Electronic version(s) of this work > DOI (Digital Object Identifier)-0,Additional source IDs-1,UUID-2,ID-3,Managing organisational unit-4,Title of the contribution in original language-5,Subtitle of the contribution in original language-6,Publication statuses and dates > E-pub ahead of print-7,Publication statuses and dates > Accepted/In press-8,Workflow > Step-9,Electronic version(s) of this work > Document version-10,Electronic version(s) of this work > Licence to document-11,Managing organisational unit-12,Open Access status-13,REF Open Access Compliance Status-14,REF2021 exception-15,Current publication status > Date-16,Journal > Journal-17,Event-18,Title of the host publication in original language-19,Type-20
10.1080/09540121.2024.2308741,"ORCID: /0000-0002-1912-9619/work/155261608, ORCID: /0000-0002-1039-0159/work/155267068, ORCID: /0000-0002-6109-8131/work/155267400",11e54ec4-6c49-45e4-8b56-17186d57d6ea,184913070,233eb106-38e3-4215-9535-5fe144b5e3bb,AIDS impact special issue 2023: two-way associations between relationship quality and uptake of couples health screening including HIV testing and counselling together: quantitative analysis of a couples cohort in rural South Africa,,21/02/24,10/01/24,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY-NC-ND, CC BY-NC-ND",233eb106-38e3-4215-9535-5fe144b5e3bb,Open,REF OA Compliance MET,,2024,AIDS Care : Pyschological and socio-medical aspects of AIDS/HIV,,,Contribution to journal - Article
10.1186/s43170-024-00227-0,"ORCID: /0000-0003-2068-8589/work/155540688, ORCID: /0000-0002-3710-8395/work/155542660, ORCID: /0000-0001-8325-1320/work/155542911",1deabec6-5560-418f-84ef-6d93f043b7f3,186383059,f30144d5-623d-46c1-9b96-dae0c0a8f314,Creating pathways for collaboration between Argentina and the UK to utilise microbial biofilms in sustainable agriculture,,,21/02/24,Validated,"Version of Record, Version of Record","CC BY, CC BY",f30144d5-623d-46c1-9b96-dae0c0a8f314,Open,REF OA Compliance MET,,2024,CABI Agriculture and Bioscience,,,Contribution to journal - Comment/debate
10.1038/s41433-023-02654-1,"Scopus: 85164159474, ORCID: /0000-0001-5541-4305/work/139226993, PubMed: 37419959",cf3e1b6e-0629-40b8-a49a-e7605e2773fd,133030270,5d72be29-be4c-447a-b17c-63e29f8b89ce,Central macular choriocapillaris impairment as a manifestation of microvascular disease in eyes with subretinal drusenoid deposits,,7/07/23,21/06/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",5d72be29-be4c-447a-b17c-63e29f8b89ce,Open,REF OA Compliance MET,,2024,Eye,,,Contribution to journal - Article
10.1080/13623699.2023.2221907,"ORCID: /0000-0003-1189-0531/work/137774323, Scopus: 85161626999",c983abf5-ba74-4e0c-9c71-b951aba0c18d,128445522,49ff624f-49dc-4774-8a57-54ec0ba80bd9,Banning women from public spaces in Afghanistan,the health and economic consequences of the new regulation,8/06/23,,Validated,Version of Record,,49ff624f-49dc-4774-8a57-54ec0ba80bd9,Closed,,,2023,"Medicine, Conflict and Survival",,,Contribution to journal - Comment/debate
10.1371/journal.pone.0280784,"PubMedCentral: PMC10079135, Scopus: 85151776700, WOS: 000969434300089",c88f40a2-e6fe-4039-80bb-eebd24cab91d,120031216,99d7412d-2eef-458f-ae55-2d3f2cc18d6d,A systematic review and meta-analysis of adolescent nutrition in Ethiopia,transforming adolescent lives through nutrition (TALENT) initiative,6/04/23,7/01/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",99d7412d-2eef-458f-ae55-2d3f2cc18d6d,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,PLoS ONE,,,Contribution to journal - Article
10.1111/iwj.14194,"WOS: 000972169300001, Scopus: 85153180671, ORCID: /0000-0003-4192-4464/work/135397954, ORCID: /0000-0003-0145-5042/work/135398270, ORCID: /0000-0001-5652-395X/work/135400809, PubMed: 37060199",d4c608a9-9b50-4ba8-b290-5e01eb8d9605,120317982,7a57a33f-1119-4246-8dfb-63dbbaa60035,Spatial and temporal changes in biophysical skin parameters over a category I pressure ulcer,,14/04/23,31/03/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY-NC, CC BY-NC",7a57a33f-1119-4246-8dfb-63dbbaa60035,Open,REF OA Compliance MET,,2023,International Wound Journal,,,Contribution to journal - Article
10.1097/WON.0000000000001032,,dbfdb736-b278-40d1-8884-13af4cf96e77,159996717,94333a11-3184-488c-be53-55c9664335d5,The Effects of Incontinence Pad Application on Loaded Skin With Reference to Biophysical and Biochemical Parameters,An Exploratory Cohort Study Using a Repeated-Measures Design,,,Entry in progress,Version of Record,,94333a11-3184-488c-be53-55c9664335d5,Closed,,,2023,"Journal of Wound, Ostomy and Continence Nursing",,,Contribution to journal - Article
,,d46b14c7-a04b-4738-a57e-99e42ece730b,135854295,6e316058-25f0-4820-a9cb-83aabf135a08,The effect of data visualisation quality and task density on human-swarm interaction,,,2/06/23,Validated,Accepted manuscript,UoS-AM,6e316058-25f0-4820-a9cb-83aabf135a08,Open,,,2023,,32nd IEEE International Conference on Robot and Human Interactive Communication :  28/08/23 - 31/08/23,Proceedings of the 2023 32nd IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),Chapter in Book/Report/Conference proceeding - Conference contribution
10.1145/3610978.3640725,"ORCID: /0000-0001-9686-4302/work/155816823, ORCID: /0000-0003-4637-3278/work/156217816",d7648dbf-5ec9-4b63-adfd-478634b6b1d2,192732719,6e316058-25f0-4820-a9cb-83aabf135a08,The effect of predictive formal modelling at runtime on performance in human-swarm interaction,,,,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",6e316058-25f0-4820-a9cb-83aabf135a08,Open,,,2024,,The 2024 ACM/IEEE International Conference on Human-Robot Interaction :  11/03/24 - 15/03/24,HRI '24: Companion of the 2024 ACM/IEEE International Conference on Human-Robot Interaction,Chapter in Book/Report/Conference proceeding - Conference contribution
,,29b8123b-1e69-4962-ac61-f1772873c00e,186025609,de044479-1530-4339-b27e-f79d8fe87772,Pre-chirp managed thulium fiber amplifier for 1.8 µm ultrashort pulse generation,,,22/02/24,Entry in progress,,,de044479-1530-4339-b27e-f79d8fe87772,None,Indeterminate,,2024,,,CLEO 2024,Chapter in Book/Report/Conference proceeding - Conference contribution
"10.1097/SLA.0000000000006006, 10.1097/sla.0000000000006006","ORCID: /0000-0002-2069-7605/work/139296240, ORCID: /0000-0002-6680-439X/work/149128072",bc86e57f-6372-4fc3-8248-88759b97bf40,133487203,f62570b2-fa6f-4545-954a-cd7e4fe204fb,The Brescia Internationally Validated European Guidelines on Minimally Invasive Pancreatic Surgery (EGUMIPS),,14/07/23,,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",f62570b2-fa6f-4545-954a-cd7e4fe204fb,Open,,,2024,Annals of Surgery,,,Contribution to journal - Article
,"ORCID: /0009-0003-8266-9532/work/149859004, ORCID: /0000-0002-8857-1865/work/149866574, ORCID: /0000-0001-9817-7119/work/149866579",4438e526-c75b-4d40-bedd-89703427c09e,166452145,6a408a2c-4e91-48d1-92b4-99afc4a0cc28,Shockwaves detection based on inductive loop data: a microscopic simulation-based analysis,,,,Validated,,,6a408a2c-4e91-48d1-92b4-99afc4a0cc28,None,,,2024,,103rd Transportation Research Board Annual Meeting :  7/01/24 - 11/01/24,,Contribution to conference - Paper
10.1140/epjc/s10052-023-11889-x,,a82718d0-cb74-44df-96ad-1da45b4c1513,173682546,5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Towards a muon collider,,26/09/23,30/07/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,The European Physical Journal C,,,Contribution to journal - Article
10.22323/1.450.0157,,1d933d73-b02f-4191-b855-2ef6a726a3be,177782578,917bbcea-a63a-498a-9ba6-3302b73b0c01,High mass resonances - extra gauge bosons and other exotics,,28/01/24,,Validated,"Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC-ND",917bbcea-a63a-498a-9ba6-3302b73b0c01,Open,,,2024,,The Eleventh Annual Conference on Large Hadron Collider Physics :  22/05/23 - 26/05/23,The Eleventh Annual Conference on Large Hadron Collider Physics (LHCP2023),Chapter in Book/Report/Conference proceeding - Conference contribution
10.1080/13215906.2024.2304847,ORCID: /0000-0002-1433-324X/work/153089282,574bfd51-5c0b-4366-9ba7-f96c530c97e2,178447128,4654c77d-0b69-4125-9347-30f9de0f56b4,Sustainability performance reporting in Ghana: the views of SMEs,,29/01/24,7/01/24,Validated,"Accepted manuscript, Version of Record",CC BY-NC,4654c77d-0b69-4125-9347-30f9de0f56b4,Embargoed,Indeterminate,,2024,Small Enterprise Research,,,Contribution to journal - Article
10.1016/j.surfcoat.2023.129335,"ORCID: /0000-0003-4627-849X/work/135267843, Scopus: 85148545748, WOS: 000944869400001",92f48db6-5bf2-41d0-a0c8-ee1db41ecf05,117692989,a9e42cb1-23a9-4031-84ac-922490e6f6e8,Hydrated behavior of multilayer polyelectrolyte-nanoclay coatings on porous materials and demonstration of shape memory effect,,14/02/23,6/02/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,a9e42cb1-23a9-4031-84ac-922490e6f6e8,Embargoed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Surface and Coatings Technology,,,Contribution to journal - Article
10.1093/ageing/afad130,"ORCID: /0000-0003-3827-224X/work/143270956, Scopus: 85172804912, PubMed: 37756647",c617c632-6eb3-4eaf-a56c-97b9761a7b28,129586517,38b3744b-9832-4552-97ba-8351483314b3,Physiotherapists’ perspectives of barriers and facilitators to effective community provision after hip fracture: a qualitative study in England,,,16/05/23,Validated,"Accepted manuscript, Version of Record","UoS-AM, CC BY-NC",38b3744b-9832-4552-97ba-8351483314b3,Open,REF OA Compliance MET,,2023,Age and Ageing,,,Contribution to journal - Article
10.1177/01461672231223597,,175b5aa3-0477-4aec-b629-a138425de599,171868428,4fbbd033-e428-4777-adf7-07431aecc4f9,The SAFE model: state authenticity as a function of three types of fit,,,15/12/23,Validated,Version of Record,UoS-AM,4fbbd033-e428-4777-adf7-07431aecc4f9,Closed,Indeterminate,,2023,Personality and Social Psychology Bulletin,,,Contribution to journal - Article
10.1016/j.trgeo.2023.101040,Scopus: 85162116192,9b048e8b-b6e5-4d0e-8e08-76b959336524,134740785,200d3511-98a5-4468-af62-d48e2655d9b4,Influence of ballast shoulder width and track superelevation on the lateral resistance of a monoblock sleeper using discrete element method,,,30/05/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,200d3511-98a5-4468-af62-d48e2655d9b4,Embargoed,Indeterminate,,2023,Transportation Geotechnics,,,Contribution to journal - Article
10.1016/j.sleh.2023.07.013,"Scopus: 85171158867, ORCID: /0000-0002-6190-464X/work/147198622",5ad91235-8366-40bf-b915-5ce3065d07dd,148271883,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Spontaneous attentional failures reflect multiplicative interactions of chronic sleep loss with acute sleep loss and circadian misalignment,,7/09/23,22/07/23,Validated,Version of Record,,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Sleep Health,,,Contribution to journal - Article
10.1051/0004-6361/202244634,"WOS: 000937078200007, Scopus: 85147694137",cde7e4ef-d9a6-4ffd-852f-cf14ee66618d,123551782,5d0e6da6-8b48-4822-bfcd-3345d5464e4f,The galaxy mass-size relation in CARLA clusters and proto-clusters at 1.4 < z < 2.8,larger cluster galaxy sizes,10/02/23,21/11/22,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Astronomy & Astrophysics,,,Contribution to journal - Article
10.1016/j.vaccine.2023.02.024,"PubMedCentral: PMC9922579, Scopus: 85148872718, ORCID: /0000-0003-1189-0531/work/135787139, ORCID: /0000-0002-6882-3260/work/152149844",8a6a9d6f-4640-4443-ab84-080e090b3f25,118272437,e3244ac0-244d-48d2-b199-0f812ee8616b,Examining confidence and hesitancy towards COVID-19 vaccines,a cross-sectional survey using in-person data collection in rural Ghana,13/02/23,8/02/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",e3244ac0-244d-48d2-b199-0f812ee8616b,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Vaccine,,,Contribution to journal - Article
10.1016/j.iref.2023.07.017,"ORCID: /0000-0002-8341-8714/work/139620868, ORCID: /0000-0002-4012-1224/work/139622930, Scopus: 85165444886",4fa3bb9b-8d5d-43f4-9094-2d82d445d17f,133802990,4654c77d-0b69-4125-9347-30f9de0f56b4,Do trade credit and bank credit complement or substitute each other in public and private firms?  ,,17/07/23,16/07/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",4654c77d-0b69-4125-9347-30f9de0f56b4,Open,REF OA Compliance MET,,2023,International Review of Economics and Finance,,,Contribution to journal - Article
,,a46b9f0c-34f1-4f85-a707-f7f2f15483cb,170886330,4654c77d-0b69-4125-9347-30f9de0f56b4,Short-term credit policies and operating performance,,,15/01/24,Validated,Accepted manuscript,Other,4654c77d-0b69-4125-9347-30f9de0f56b4,Embargoed,REF OA Compliance MET,,2024,Review of Quantitative Finance and Accounting,,,Contribution to journal - Article
10.1016/j.soildyn.2022.107678,"Scopus: 85143656790, ORCID: /0000-0003-0008-0007/work/135527583",daeb9242-cffa-4bc2-9842-37c2360a73dd,114079882,200d3511-98a5-4468-af62-d48e2655d9b4,Seismic vulnerability analysis of irregular multi-span concrete bridges with different corrosion damage scenarios,,10/12/22,21/11/22,Validated,"Accepted manuscript, Version of Record",UoS-AM,200d3511-98a5-4468-af62-d48e2655d9b4,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Soil Dynamics and Earthquake Engineering,,,Contribution to journal - Article
10.1201/9781003323020-411,ORCID: /0000-0003-0008-0007/work/139624583,5b18e7ed-965b-4188-9f57-0e35d14086e4,134569881,200d3511-98a5-4468-af62-d48e2655d9b4,Seismic fragility analysis of nonuniformly corroded irregular RC bridges,,,,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC, CC BY-NC",200d3511-98a5-4468-af62-d48e2655d9b4,Open,,,2023,,,Life-Cycle of Structures and Infrastructure Systems,Chapter in Book/Report/Conference proceeding - Conference contribution
10.1201/9781003323020-410,ORCID: /0000-0003-0008-0007/work/139624584,cedfa213-c1a0-4c5c-9359-291bb4ff2b4f,134569971,200d3511-98a5-4468-af62-d48e2655d9b4,Impact of as-recorded mainshock-aftershock excitations on seismic fragility of corrosion-damaged RC frames,,,,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC, CC BY-NC",200d3511-98a5-4468-af62-d48e2655d9b4,Open,,,2023,,,Life-Cycle of Structures and Infrastructure Systems,Chapter in Book/Report/Conference proceeding - Conference contribution
10.1080/15732479.2023.2271887,"ORCID: /0000-0003-0008-0007/work/149783809, Scopus: 85175378588",3dbd7a67-e470-4697-80ef-771c8d8e5355,134573345,200d3511-98a5-4468-af62-d48e2655d9b4,Impact of asymmetrical corrosion of piers on seismic fragility of ageing irregular concrete bridges,,29/10/23,27/06/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC-ND, CC BY-NC-ND",200d3511-98a5-4468-af62-d48e2655d9b4,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Structure and Infrastructure Engineering,,,Contribution to journal - Article
10.1002/stco.202300025,ORCID: /0000-0003-1048-2931/work/149205931,346a15c4-0a97-4be7-b840-7abc027293ae,162319854,e4626908-6efc-490f-b463-a2be42198726,High-performance metallic materials for applications in infrastructure and energy sectors,,,,Validated,"Version of Record, Version of Record","CC BY, CC BY",e4626908-6efc-490f-b463-a2be42198726,Open,,,2023,Steel Construction - Design and Research,,,Contribution to journal - Article
10.1111/all.16041,,debf6624-bd92-4d70-a11c-c517cf7e810d,186149752,5f1e560e-449c-4896-8f69-cd9581884f11,The impact of outdoor pollution and extreme temperatures on asthma-related outcomes: A systematic review for the EAACI guidelines on environmental science for allergic diseases and asthma,,4/02/24,,Entry in progress,Version of Record,,5f1e560e-449c-4896-8f69-cd9581884f11,Indeterminate,,,2024,Allergy,,,Contribution to journal - Review article
10.1111/all.16051,,cd519f0a-49cf-4477-8661-16a851d02f4a,186156243,99d7412d-2eef-458f-ae55-2d3f2cc18d6d,The impact of indoor pollution on asthma-related outcomes: A systematic review for the EAACI guidelines on environmental science for allergic diseases and asthma,,17/02/24,1/02/24,Entry in progress,Version of Record,,99d7412d-2eef-458f-ae55-2d3f2cc18d6d,Indeterminate,Indeterminate,,2024,Allergy,,,Contribution to journal - Review article
10.1016/j.pedneo.2023.03.013,"ORCID: /0000-0002-4643-0618/work/140035728, Scopus: 85167815447",501964d3-a4bf-4207-bb0a-95867fd6e9a0,136021608,df99f672-12bf-4512-89e5-06cde286b427,Concurrent validity of the ages and stages questionnaires with Bayley Scales of Infant Development-III at 2 years,Singapore cohort study,18/07/23,2/03/23,Validated,"Accepted manuscript, Version of Record, Proof","CC BY-NC-ND, CC BY-NC-ND, CC BY-NC-ND",df99f672-12bf-4512-89e5-06cde286b427,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Pediatrics & Neonatology,,,Contribution to journal - Article
10.1016/j.earlhumdev.2024.105951,,71c5f545-ccce-437e-8a4f-2a68a5ea44ec,176652806,86dacb02-045b-467c-936f-07976448c2f1,Exploring the validity of the ASQ-SE for socio-emotional competency screening of a low-risk Asian cohort at 2 years of age,,,26/01/24,Entry in progress,Version of Record,,86dacb02-045b-467c-936f-07976448c2f1,Indeterminate,Indeterminate,,2024,Early Human Development,,,Contribution to journal - Review article
10.1107/S2059798323003595,PubMed: 37259835,463a88b6-c410-49f3-949f-e71083716f60,192899634,1756183f-255b-4d74-9159-231ea46491af,The CCP4 suite: integrative software for macromolecular crystallography,,30/05/23,19/04/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",1756183f-255b-4d74-9159-231ea46491af,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Acta Crystallographica Section D: Structural Biology,,,Contribution to journal - Article
10.1007/JHEP02(2023)172,"Scopus: 85148477829, ORCID: /0000-0002-7470-1868/work/142567172",d25b52e5-bb76-4cc0-9623-99e801c5bc00,143151924,917bbcea-a63a-498a-9ba6-3302b73b0c01,Probing the mechanism of neutrinoless double-beta decay in multiple isotopes,,,24/01/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",917bbcea-a63a-498a-9ba6-3302b73b0c01,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Journal of High Energy Physics,,,Contribution to journal - Article
,"ORCID: /0000-0002-2733-3273/work/140035172, ORCID: /0000-0003-4306-6723/work/140036237, ORCID: /0000-0001-9665-5578/work/140036741",985b09f5-d51e-4df9-81a7-f67249cfa9b1,136507013,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Lineshape engineering of whispering gallery modes using a photonic molecule,,,,Validated,,,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,None,,,2023,,Photonics 2023 :  5/07/23 - 8/07/23,,Contribution to conference - Paper
10.1016/j.ijleo.2023.171497,"ORCID: /0000-0002-2733-3273/work/147568472, ORCID: /0000-0003-4306-6723/work/147570498, ORCID: /0000-0001-9665-5578/work/147571557, Scopus: 85175306250",22d61423-d362-451b-99a2-192fe49e4d0c,155030604,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Cavity modes modulation using photonic molecules,,29/10/23,22/10/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Embargoed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Optik - International Journal for Light and Electron Optics,,,Contribution to journal - Article
10.5258/SOTON/P1146,ORCID: /0000-0002-1720-1736/work/156061629,e1a1c349-4d51-4e31-85d4-346b9c2b2a4e,185133662,2005a302-8af4-406e-b09e-e6cc2d8300ff,Roof daylighting for preserving artworks while enhancing visitor experience in London,,,,Validated,"Version of Record, Version of Record","CC BY-NC, CC BY-NC",2005a302-8af4-406e-b09e-e6cc2d8300ff,Open,,,2023,,12th Masters Conference : People and Buildings 15/09/23 - 15/09/23,,Contribution to conference - Paper
10.1186/s12905-023-02508-8,"PubMed: 37430247, Scopus: 85164290930, ORCID: /0000-0002-9951-9894/work/139363580, ORCID: /0000-0002-4703-8378/work/139365231",43dc3429-5407-4737-87b5-a9f87cd6d8c7,133477316,38b3744b-9832-4552-97ba-8351483314b3,To disclose or not to disclose,an ethnographic exploration of factors contributing to the (non) disclosure of Ghanaian women’s breast cancer diagnosis to social networks,,24/06/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",38b3744b-9832-4552-97ba-8351483314b3,Open,REF OA Compliance MET,,2023,BMC Women’s Health,,,Contribution to journal - Article
10.1016/j.ribaf.2022.101803,ORCID: /0000-0001-9104-1809/work/130592028,12c1d016-d7f0-475d-a420-70beea5d3c9b,117297245,341409b8-6cd5-49c6-9d59-0aafeba50417,Did David win a battle or the war against Goliath?,Dynamic return and volatility connectedness between the GameStop stock and the high short interest indices,18/11/22,7/11/22,Validated,"Version of Record, Version of Record","CC BY, CC BY",341409b8-6cd5-49c6-9d59-0aafeba50417,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Research in International Business and Finance,,,Contribution to journal - Article
10.3390/vaccines11121830,"PubMedCentral: PMC10747017, ORCID: /0000-0003-1384-2461/work/149863208, ORCID: /0000-0002-7270-941X/work/149865183, Scopus: 85180690944",fbcc1556-1fc0-489e-9954-dd0feff96e40,166063433,c3d5c15d-7080-4c7e-8d69-5ffa3a50cde4,Geospatial analyses of recent household surveys to assess changes in the distribution of zero-dose children and their associated factors before and during the COVID-19 pandemic in Nigeria,,,,Validated,"Version of Record, Version of Record","CC BY, CC BY",c3d5c15d-7080-4c7e-8d69-5ffa3a50cde4,Open,,,2023,Vaccines,,,Contribution to journal - Article
